origin,destination,flow,time
TUR.7.22_1,TUR.47.13_1,1.0,0
TUR.7.22_1,TUR.40.27_1,4.0,0
TUR.7.22_1,TUR.77.4_1,4.0,0
TUR.7.22_1,TUR.21.12_1,3.0,0
TUR.7.22_1,TUR.40.11_1,1.0,0
TUR.7.22_1,TUR.40.3_1,2.0,0
TUR.7.22_1,TUR.40.36_1,3.0,0
TUR.7.22_1,TUR.67.1_1,1.0,0
TUR.7.22_1,TUR.44.5_1,2.0,0
TUR.7.22_1,TUR.40.10_1,2.0,0
TUR.7.22_1,TUR.40.13_1,2.0,0
TUR.7.22_1,TUR.40.32_1,5.0,0
TUR.7.22_1,TUR.40.20_1,2.0,0
TUR.7.22_1,TUR.40.24_1,2.0,0
TUR.7.22_1,TUR.40.30_1,1.0,0
TUR.7.22_1,TUR.20.9_1,2.0,0
TUR.7.22_1,TUR.40.9_1,2.0,0
TUR.7.22_1,TUR.40.22_1,3.0,0
TUR.7.22_1,TUR.40.17_1,1.0,0
TUR.7.22_1,TUR.40.6_1,6.0,0
TUR.7.22_1,TUR.40.34_1,6.0,0
TUR.7.22_1,TUR.40.5_1,4.0,0
TUR.7.22_1,TUR.40.19_1,1.0,0
TUR.7.22_1,TUR.40.26_1,6.0,0
TUR.7.22_1,TUR.40.8_1,2.0,0
TUR.7.22_1,TUR.21.11_1,2.0,0
TUR.7.22_1,TUR.8.13_1,2.0,0
TUR.7.22_1,TUR.40.4_1,2.0,0
TUR.7.22_1,TUR.8.15_1,1.0,0
TUR.7.22_1,TUR.77.2_1,1.0,0
TUR.7.22_1,TUR.67.9_1,1.0,0
TUR.7.22_1,TUR.40.12_1,2.0,0
TUR.7.22_1,TUR.40.2_1,2.0,0
TUR.7.22_1,TUR.40.14_1,1.0,0
TUR.7.22_1,TUR.74.4_1,2.0,0
TUR.7.22_1,TUR.12.13_1,1.0,0
TUR.7.22_1,TUR.58.8_1,1.0,0
TUR.7.22_1,TUR.8.14_1,3.0,0
TUR.7.22_1,TUR.58.7_1,4.0,0
TUR.7.22_1,TUR.25.8_1,1.0,0
TUR.7.22_1,TUR.56.12_1,1.0,0
TUR.7.22_1,TUR.8.2_1,1.0,0
TUR.7.22_1,TUR.58.5_1,2.0,0
TUR.7.22_1,TUR.25.16_1,2.0,0
TUR.7.22_1,TUR.72.12_1,2.0,0
TUR.7.22_1,TUR.12.14_1,1.0,0
TUR.7.22_1,TUR.1.7_1,1.0,0
TUR.7.22_1,TUR.1.10_1,2.0,0
TUR.7.22_1,TUR.56.2_1,2.0,0
TUR.7.22_1,TUR.41.23_1,1.0,0
TUR.7.22_1,TUR.56.16_1,2.0,0
TUR.7.22_1,TUR.73.6_1,2.0,0
TUR.7.22_1,TUR.1.12_1,1.0,0
TUR.7.22_1,TUR.42.7_1,1.0,0
TUR.7.22_1,TUR.11.13_1,1.0,0
TUR.7.22_1,TUR.42.10_1,1.0,0
TUR.7.22_1,TUR.41.15_1,1.0,0
TUR.7.22_1,TUR.41.21_1,1.0,0
TUR.7.22_1,TUR.22.8_1,1.0,0
TUR.7.22_1,TUR.41.19_1,2.0,0
TUR.7.22_1,TUR.41.12_1,1.0,0
TUR.7.22_1,TUR.37.6_1,1.0,0
TUR.7.22_1,TUR.28.4_1,1.0,0
TUR.7.22_1,TUR.55.6_1,1.0,0
TUR.7.22_1,TUR.37.7_1,1.0,0
TUR.7.22_1,TUR.37.9_1,2.0,0
TUR.7.22_1,TUR.33.8_1,2.0,0
TUR.7.22_1,TUR.33.7_1,3.0,0
TUR.7.22_1,TUR.55.11_1,1.0,0
TUR.7.22_1,TUR.2.8_1,1.0,0
TUR.7.22_1,TUR.29.9_1,1.0,0
TUR.7.22_1,TUR.68.8_1,3.0,0
TUR.7.22_1,TUR.75.10_1,1.0,0
TUR.7.22_1,TUR.31.10_1,2.0,0
TUR.7.22_1,TUR.4.5_1,1.0,0
TUR.7.22_1,TUR.38.3_1,1.0,0
TUR.7.22_1,TUR.36.4_1,1.0,0
TUR.7.23_1,TUR.7.11_1,20.0,0
TUR.7.23_1,TUR.53.23_1,123.0,0
TUR.7.23_1,TUR.49.3_1,1.0,0
TUR.7.23_1,TUR.51.5_1,24.0,0
TUR.7.23_1,TUR.5.1_1,7.0,0
TUR.7.23_1,TUR.5.7_1,1.0,0
TUR.7.23_1,TUR.51.6_1,27.0,0
TUR.7.23_1,TUR.53.8_1,2.0,0
TUR.7.23_1,TUR.5.6_1,1.0,0
TUR.7.23_1,TUR.49.1_1,1.0,0
TUR.7.23_1,TUR.5.5_1,11.0,0
TUR.7.23_1,TUR.49.7_1,1.0,0
TUR.7.23_1,TUR.61.1_1,2.0,0
TUR.7.23_1,TUR.52.7_1,1.0,0
TUR.7.24_1,TUR.7.10_1,4150.0,0
TUR.7.24_1,TUR.7.7_1,1304.0,0
TUR.7.24_1,TUR.7.22_1,629.0,0
TUR.7.24_1,TUR.7.17_1,472.0,0
TUR.7.24_1,TUR.7.16_1,24.0,0
TUR.7.24_1,TUR.7.12_1,56.0,0
TUR.7.24_1,TUR.7.19_1,185.0,0
TUR.7.24_1,TUR.7.2_1,88.0,0
TUR.7.24_1,TUR.7.3_1,4.0,0
TUR.7.24_1,TUR.7.1_1,11.0,0
TUR.7.24_1,TUR.7.13_1,1.0,0
TUR.7.24_1,TUR.7.8_1,58.0,0
TUR.7.24_1,TUR.7.9_1,9.0,0
TUR.7.24_1,TUR.7.4_1,1.0,0
TUR.7.24_1,TUR.7.21_1,27.0,0
TUR.7.24_1,TUR.7.18_1,6.0,0
TUR.7.24_1,TUR.7.14_1,4.0,0
TUR.7.24_1,TUR.49.9_1,4.0,0
TUR.7.24_1,TUR.7.5_1,8.0,0
TUR.7.24_1,TUR.7.15_1,1.0,0
TUR.7.24_1,TUR.49.7_1,25.0,0
TUR.7.24_1,TUR.23.10_1,2.0,0
TUR.7.24_1,TUR.19.2_1,8.0,0
TUR.7.24_1,TUR.49.6_1,1.0,0
TUR.7.24_1,TUR.32.10_1,2.0,0
TUR.7.24_1,TUR.19.1_1,1.0,0
TUR.7.24_1,TUR.23.4_1,2.0,0
TUR.7.24_1,TUR.53.23_1,7.0,0
TUR.7.24_1,TUR.32.13_1,6.0,0
TUR.7.24_1,TUR.19.8_1,1.0,0
TUR.7.24_1,TUR.19.9_1,2.0,0
TUR.7.24_1,TUR.51.5_1,2.0,0
TUR.7.24_1,TUR.23.9_1,5.0,0
TUR.7.24_1,TUR.32.2_1,1.0,0
TUR.7.24_1,TUR.7.20_1,4.0,0
TUR.7.24_1,TUR.43.2_1,2.0,0
TUR.7.24_1,TUR.51.2_1,1.0,0
TUR.7.24_1,TUR.51.1_1,3.0,0
TUR.7.24_1,TUR.19.6_1,17.0,0
TUR.7.24_1,TUR.7.23_1,3.0,0
TUR.7.24_1,TUR.19.5_1,4.0,0
TUR.7.24_1,TUR.53.31_1,3.0,0
TUR.7.24_1,TUR.53.8_1,5.0,0
TUR.7.24_1,TUR.43.3_1,19.0,0
TUR.7.24_1,TUR.19.7_1,6.0,0
TUR.7.24_1,TUR.43.6_1,6.0,0
TUR.7.24_1,TUR.32.7_1,1.0,0
TUR.7.24_1,TUR.24.13_1,6.0,0
TUR.7.24_1,TUR.23.5_1,1.0,0
TUR.7.24_1,TUR.32.3_1,2.0,0
TUR.7.24_1,TUR.80.14_1,1.0,0
TUR.7.24_1,TUR.27.6_1,3.0,0
TUR.7.24_1,TUR.51.4_1,2.0,0
TUR.7.24_1,TUR.51.6_1,15.0,0
TUR.7.24_1,TUR.81.3_1,8.0,0
TUR.7.24_1,TUR.27.8_1,1.0,0
TUR.7.24_1,TUR.46.3_1,4.0,0
TUR.7.24_1,TUR.43.5_1,5.0,0
TUR.7.24_1,TUR.24.2_1,1.0,0
TUR.7.24_1,TUR.81.5_1,2.0,0
TUR.7.24_1,TUR.51.3_1,1.0,0
TUR.7.24_1,TUR.27.7_1,28.0,0
TUR.7.24_1,TUR.19.3_1,1.0,0
TUR.7.24_1,TUR.24.3_1,1.0,0
TUR.7.24_1,TUR.27.4_1,4.0,0
TUR.7.24_1,TUR.53.25_1,3.0,0
TUR.7.24_1,TUR.5.1_1,1.0,0
TUR.7.24_1,TUR.46.20_1,1.0,0
TUR.7.24_1,TUR.43.1_1,2.0,0
TUR.7.24_1,TUR.81.4_1,21.0,0
TUR.7.24_1,TUR.81.1_1,7.0,0
TUR.7.24_1,TUR.53.20_1,2.0,0
TUR.7.24_1,TUR.3.3_1,1.0,0
TUR.7.24_1,TUR.27.2_1,2.0,0
TUR.7.24_1,TUR.81.2_1,13.0,0
TUR.7.24_1,TUR.32.8_1,61.0,0
TUR.7.24_1,TUR.51.7_1,1.0,0
TUR.7.24_1,TUR.3.18_1,1.0,0
TUR.7.24_1,TUR.27.1_1,4.0,0
TUR.7.24_1,TUR.27.5_1,2.0,0
TUR.7.24_1,TUR.13.4_1,1.0,0
TUR.7.24_1,TUR.81.6_1,15.0,0
TUR.7.24_1,TUR.24.5_1,7.0,0
TUR.7.24_1,TUR.66.1_1,8.0,0
TUR.7.24_1,TUR.27.3_1,2.0,0
TUR.7.24_1,TUR.13.3_1,10.0,0
TUR.7.24_1,TUR.80.8_1,8.0,0
TUR.7.24_1,TUR.46.15_1,10.0,0
TUR.7.24_1,TUR.66.4_1,6.0,0
TUR.7.24_1,TUR.5.6_1,1.0,0
TUR.7.24_1,TUR.16.3_1,1.0,0
TUR.7.24_1,TUR.3.12_1,2.0,0
TUR.7.24_1,TUR.53.19_1,2.0,0
TUR.7.24_1,TUR.24.1_1,2.0,0
TUR.7.24_1,TUR.61.5_1,1.0,0
TUR.7.24_1,TUR.53.3_1,4.0,0
TUR.7.24_1,TUR.24.9_1,26.0,0
TUR.7.24_1,TUR.13.1_1,1.0,0
TUR.7.24_1,TUR.5.5_1,18.0,0
TUR.7.24_1,TUR.3.5_1,2.0,0
TUR.7.24_1,TUR.53.26_1,50.0,0
TUR.7.24_1,TUR.16.7_1,1.0,0
TUR.7.24_1,TUR.24.6_1,1.0,0
TUR.7.24_1,TUR.3.4_1,2.0,0
TUR.7.24_1,TUR.66.3_1,4.0,0
TUR.7.24_1,TUR.3.11_1,2.0,0
TUR.7.24_1,TUR.66.6_1,3.0,0
TUR.7.24_1,TUR.46.4_1,1.0,0
TUR.7.24_1,TUR.66.9_1,21.0,0
TUR.7.24_1,TUR.66.11_1,4.0,0
TUR.7.24_1,TUR.61.1_1,1.0,0
TUR.7.24_1,TUR.61.2_1,2.0,0
TUR.7.24_1,TUR.3.14_1,11.0,0
TUR.7.24_1,TUR.46.19_1,1.0,0
TUR.7.24_1,TUR.80.12_1,1.0,0
TUR.7.24_1,TUR.24.12_1,3.0,0
TUR.7.24_1,TUR.53.22_1,10.0,0
TUR.7.24_1,TUR.61.7_1,6.0,0
TUR.7.24_1,TUR.66.10_1,1.0,0
TUR.7.24_1,TUR.54.9_1,11.0,0
TUR.7.24_1,TUR.80.3_1,3.0,0
TUR.7.24_1,TUR.16.4_1,3.0,0
TUR.7.24_1,TUR.3.17_1,2.0,0
TUR.7.24_1,TUR.52.7_1,26.0,0
TUR.7.24_1,TUR.6.2_1,2.0,0
TUR.7.24_1,TUR.53.24_1,7.0,0
TUR.7.24_1,TUR.54.1_1,1.0,0
TUR.7.24_1,TUR.52.4_1,2.0,0
TUR.7.24_1,TUR.70.2_1,2.0,0
TUR.7.24_1,TUR.80.9_1,1.0,0
TUR.7.24_1,TUR.6.1_1,1.0,0
TUR.7.24_1,TUR.47.6_1,1.0,0
TUR.7.24_1,TUR.52.3_1,4.0,0
TUR.7.24_1,TUR.47.7_1,12.0,0
TUR.7.24_1,TUR.70.9_1,1.0,0
TUR.7.24_1,TUR.21.6_1,1.0,0
TUR.7.24_1,TUR.3.15_1,2.0,0
TUR.7.24_1,TUR.67.14_1,2.0,0
TUR.7.24_1,TUR.62.5_1,5.0,0
TUR.7.24_1,TUR.53.9_1,2.0,0
TUR.7.24_1,TUR.21.5_1,7.0,0
TUR.7.24_1,TUR.47.16_1,1.0,0
TUR.7.24_1,TUR.52.6_1,1.0,0
TUR.7.24_1,TUR.80.1_1,1.0,0
TUR.7.24_1,TUR.47.8_1,21.0,0
TUR.7.24_1,TUR.74.12_1,1.0,0
TUR.7.24_1,TUR.3.10_1,1.0,0
TUR.7.24_1,TUR.39.3_1,1.0,0
TUR.7.24_1,TUR.52.5_1,4.0,0
TUR.7.24_1,TUR.54.13_1,1.0,0
TUR.7.24_1,TUR.62.2_1,1.0,0
TUR.7.24_1,TUR.6.6_1,3.0,0
TUR.7.24_1,TUR.53.14_1,2.0,0
TUR.7.24_1,TUR.3.7_1,1.0,0
TUR.7.24_1,TUR.6.4_1,1.0,0
TUR.7.24_1,TUR.21.14_1,2.0,0
TUR.7.24_1,TUR.52.2_1,16.0,0
TUR.7.24_1,TUR.47.13_1,1.0,0
TUR.7.24_1,TUR.21.9_1,1.0,0
TUR.7.24_1,TUR.39.7_1,5.0,0
TUR.7.24_1,TUR.79.3_1,1.0,0
TUR.7.24_1,TUR.54.7_1,1.0,0
TUR.7.24_1,TUR.21.3_1,2.0,0
TUR.7.24_1,TUR.70.7_1,1.0,0
TUR.7.24_1,TUR.79.5_1,1.0,0
TUR.7.24_1,TUR.40.35_1,5.0,0
TUR.7.24_1,TUR.47.2_1,1.0,0
TUR.7.24_1,TUR.67.8_1,1.0,0
TUR.7.24_1,TUR.53.6_1,1.0,0
TUR.7.24_1,TUR.21.17_1,6.0,0
TUR.7.24_1,TUR.21.15_1,15.0,0
TUR.7.24_1,TUR.40.28_1,16.0,0
TUR.7.24_1,TUR.44.5_1,2.0,0
TUR.7.24_1,TUR.25.12_1,1.0,0
TUR.7.24_1,TUR.74.11_1,1.0,0
TUR.7.24_1,TUR.40.33_1,3.0,0
TUR.7.24_1,TUR.40.29_1,2.0,0
TUR.7.24_1,TUR.40.16_1,3.0,0
TUR.7.24_1,TUR.77.4_1,2.0,0
TUR.7.24_1,TUR.40.25_1,4.0,0
TUR.7.24_1,TUR.53.17_1,1.0,0
TUR.7.24_1,TUR.21.12_1,2.0,0
TUR.7.24_1,TUR.6.7_1,1.0,0
TUR.7.24_1,TUR.40.11_1,3.0,0
TUR.7.24_1,TUR.40.3_1,2.0,0
TUR.7.24_1,TUR.40.36_1,5.0,0
TUR.7.24_1,TUR.20.9_1,1.0,0
TUR.7.24_1,TUR.40.23_1,1.0,0
TUR.7.24_1,TUR.20.3_1,1.0,0
TUR.7.24_1,TUR.40.10_1,3.0,0
TUR.7.24_1,TUR.67.9_1,4.0,0
TUR.7.24_1,TUR.8.13_1,2.0,0
TUR.7.24_1,TUR.40.13_1,2.0,0
TUR.7.24_1,TUR.74.5_1,1.0,0
TUR.7.24_1,TUR.40.20_1,2.0,0
TUR.7.24_1,TUR.40.32_1,3.0,0
TUR.7.24_1,TUR.40.24_1,3.0,0
TUR.7.24_1,TUR.40.30_1,4.0,0
TUR.7.24_1,TUR.40.38_1,1.0,0
TUR.7.24_1,TUR.40.21_1,1.0,0
TUR.7.24_1,TUR.40.22_1,3.0,0
TUR.7.24_1,TUR.40.7_1,1.0,0
TUR.7.24_1,TUR.40.6_1,5.0,0
TUR.7.24_1,TUR.40.34_1,2.0,0
TUR.7.24_1,TUR.40.5_1,2.0,0
TUR.7.24_1,TUR.47.10_1,1.0,0
TUR.7.24_1,TUR.40.19_1,2.0,0
TUR.7.24_1,TUR.40.26_1,8.0,0
TUR.7.24_1,TUR.40.8_1,1.0,0
TUR.7.24_1,TUR.40.4_1,1.0,0
TUR.7.24_1,TUR.58.7_1,4.0,0
TUR.7.24_1,TUR.40.12_1,4.0,0
TUR.7.24_1,TUR.40.18_1,3.0,0
TUR.7.24_1,TUR.1.5_1,1.0,0
TUR.7.24_1,TUR.40.2_1,2.0,0
TUR.7.24_1,TUR.8.14_1,8.0,0
TUR.7.24_1,TUR.8.2_1,1.0,0
TUR.7.24_1,TUR.72.12_1,2.0,0
TUR.7.24_1,TUR.74.6_1,1.0,0
TUR.7.24_1,TUR.25.16_1,3.0,0
TUR.7.24_1,TUR.40.37_1,2.0,0
TUR.7.24_1,TUR.1.10_1,2.0,0
TUR.7.24_1,TUR.1.13_1,1.0,0
TUR.7.24_1,TUR.12.16_1,1.0,0
TUR.7.24_1,TUR.56.11_1,1.0,0
TUR.7.24_1,TUR.73.1_1,1.0,0
TUR.7.24_1,TUR.11.14_1,2.0,0
TUR.7.24_1,TUR.8.3_1,1.0,0
TUR.7.24_1,TUR.12.10_1,1.0,0
TUR.7.24_1,TUR.73.2_1,2.0,0
TUR.7.24_1,TUR.1.12_1,2.0,0
TUR.7.24_1,TUR.64.2_1,1.0,0
TUR.7.24_1,TUR.42.5_1,1.0,0
TUR.7.24_1,TUR.41.23_1,1.0,0
TUR.7.24_1,TUR.56.16_1,1.0,0
TUR.7.24_1,TUR.73.6_1,1.0,0
TUR.7.24_1,TUR.59.2_1,1.0,0
TUR.7.24_1,TUR.41.3_1,1.0,0
TUR.7.24_1,TUR.41.7_1,2.0,0
TUR.7.24_1,TUR.34.12_1,1.0,0
TUR.7.24_1,TUR.41.15_1,1.0,0
TUR.7.24_1,TUR.37.11_1,1.0,0
TUR.7.24_1,TUR.41.19_1,1.0,0
TUR.7.24_1,TUR.33.8_1,2.0,0
TUR.7.24_1,TUR.37.9_1,1.0,0
TUR.7.24_1,TUR.59.9_1,2.0,0
TUR.7.24_1,TUR.28.4_1,1.0,0
TUR.7.24_1,TUR.55.11_1,1.0,0
TUR.7.24_1,TUR.37.1_1,1.0,0
TUR.7.24_1,TUR.2.6_1,1.0,0
TUR.7.24_1,TUR.28.7_1,1.0,0
TUR.7.24_1,TUR.68.8_1,4.0,0
TUR.7.24_1,TUR.26.7_1,1.0,0
TUR.7.24_1,TUR.26.1_1,1.0,0
TUR.7.24_1,TUR.10.4_1,1.0,0
TUR.7.24_1,TUR.60.5_1,1.0,0
TUR.7.24_1,TUR.57.7_1,1.0,0
TUR.7.24_1,TUR.71.5_1,1.0,0
TUR.7.24_1,TUR.78.6_1,1.0,0
TUR.8.1_1,TUR.8.7_1,15.0,0
TUR.8.1_1,TUR.53.1_1,3.0,0
TUR.8.1_1,TUR.8.6_1,12.0,0
TUR.8.1_1,TUR.8.13_1,32.0,0
TUR.8.2_1,TUR.8.6_1,53.0,0
TUR.8.2_1,TUR.44.6_1,69.0,0
TUR.8.2_1,TUR.8.5_1,380.0,0
TUR.8.2_1,TUR.53.28_1,11.0,0
TUR.8.2_1,TUR.53.16_1,21.0,0
TUR.8.2_1,TUR.44.2_1,17.0,0
TUR.8.2_1,TUR.8.1_1,37.0,0
TUR.8.2_1,TUR.44.3_1,123.0,0
TUR.8.2_1,TUR.53.6_1,73.0,0
TUR.8.2_1,TUR.58.1_1,178.0,0
TUR.8.2_1,TUR.53.1_1,6.0,0
TUR.8.2_1,TUR.44.4_1,18.0,0
TUR.8.2_1,TUR.53.30_1,3.0,0
TUR.8.2_1,TUR.8.7_1,6.0,0
TUR.8.2_1,TUR.58.3_1,45.0,0
TUR.8.2_1,TUR.8.13_1,428.0,0
TUR.8.2_1,TUR.53.15_1,4.0,0
TUR.8.2_1,TUR.53.2_1,9.0,0
TUR.8.2_1,TUR.53.27_1,65.0,0
TUR.8.2_1,TUR.44.5_1,202.0,0
TUR.8.2_1,TUR.58.6_1,12.0,0
TUR.8.2_1,TUR.58.2_1,7.0,0
TUR.8.2_1,TUR.58.8_1,39.0,0
TUR.8.2_1,TUR.53.11_1,5.0,0
TUR.8.2_1,TUR.53.9_1,25.0,0
TUR.8.2_1,TUR.8.15_1,60.0,0
TUR.8.2_1,TUR.53.24_1,123.0,0
TUR.8.2_1,TUR.53.5_1,8.0,0
TUR.8.2_1,TUR.58.9_1,17.0,0
TUR.8.2_1,TUR.8.14_1,150.0,0
TUR.8.2_1,TUR.8.10_1,2.0,0
TUR.8.2_1,TUR.53.10_1,1.0,0
TUR.8.2_1,TUR.53.18_1,1.0,0
TUR.8.2_1,TUR.53.22_1,23.0,0
TUR.8.2_1,TUR.53.26_1,30.0,0
TUR.8.2_1,TUR.53.21_1,1.0,0
TUR.8.2_1,TUR.20.3_1,2.0,0
TUR.8.2_1,TUR.8.12_1,3.0,0
TUR.8.2_1,TUR.58.5_1,2.0,0
TUR.8.2_1,TUR.53.19_1,4.0,0
TUR.8.2_1,TUR.8.11_1,1.0,0
TUR.8.2_1,TUR.20.5_1,1.0,0
TUR.8.2_1,TUR.39.4_1,1.0,0
TUR.8.2_1,TUR.8.4_1,1.0,0
TUR.8.2_1,TUR.39.7_1,9.0,0
TUR.8.2_1,TUR.53.20_1,1.0,0
TUR.8.2_1,TUR.53.25_1,2.0,0
TUR.8.2_1,TUR.58.7_1,14.0,0
TUR.8.2_1,TUR.53.14_1,6.0,0
TUR.8.2_1,TUR.8.8_1,2.0,0
TUR.8.2_1,TUR.39.12_1,1.0,0
TUR.8.2_1,TUR.20.7_1,1.0,0
TUR.8.2_1,TUR.8.9_1,2.0,0
TUR.8.2_1,TUR.58.10_1,6.0,0
TUR.8.2_1,TUR.5.5_1,2.0,0
TUR.8.2_1,TUR.59.4_1,1.0,0
TUR.8.2_1,TUR.3.5_1,1.0,0
TUR.8.2_1,TUR.1.10_1,5.0,0
TUR.8.2_1,TUR.25.10_1,1.0,0
TUR.8.2_1,TUR.1.8_1,1.0,0
TUR.8.2_1,TUR.1.5_1,5.0,0
TUR.8.2_1,TUR.5.6_1,1.0,0
TUR.8.2_1,TUR.25.14_1,1.0,0
TUR.8.2_1,TUR.3.14_1,2.0,0
TUR.8.2_1,TUR.62.5_1,3.0,0
TUR.8.2_1,TUR.59.2_1,1.0,0
TUR.8.2_1,TUR.3.16_1,1.0,0
TUR.8.2_1,TUR.5.7_1,1.0,0
TUR.8.2_1,TUR.25.16_1,2.0,0
TUR.8.2_1,TUR.1.12_1,3.0,0
TUR.8.2_1,TUR.7.14_1,1.0,0
TUR.8.2_1,TUR.59.6_1,1.0,0
TUR.8.2_1,TUR.61.7_1,1.0,0
TUR.8.2_1,TUR.77.1_1,1.0,0
TUR.8.2_1,TUR.59.11_1,1.0,0
TUR.8.2_1,TUR.37.11_1,1.0,0
TUR.8.2_1,TUR.77.4_1,2.0,0
TUR.8.2_1,TUR.59.8_1,2.0,0
TUR.8.2_1,TUR.37.6_1,3.0,0
TUR.8.2_1,TUR.37.9_1,3.0,0
TUR.8.2_1,TUR.49.7_1,1.0,0
TUR.8.2_1,TUR.47.3_1,2.0,0
TUR.8.2_1,TUR.54.9_1,1.0,0
TUR.8.2_1,TUR.7.7_1,4.0,0
TUR.8.2_1,TUR.7.10_1,1.0,0
TUR.8.2_1,TUR.7.19_1,2.0,0
TUR.8.2_1,TUR.7.22_1,1.0,0
TUR.8.2_1,TUR.56.3_1,2.0,0
TUR.8.2_1,TUR.47.7_1,2.0,0
TUR.8.2_1,TUR.11.3_1,1.0,0
TUR.8.2_1,TUR.59.9_1,1.0,0
TUR.8.2_1,TUR.42.7_1,1.0,0
TUR.8.2_1,TUR.41.25_1,1.0,0
TUR.8.2_1,TUR.21.17_1,1.0,0
TUR.8.2_1,TUR.24.9_1,2.0,0
TUR.8.2_1,TUR.52.6_1,2.0,0
TUR.8.2_1,TUR.41.4_1,1.0,0
TUR.8.2_1,TUR.40.24_1,1.0,0
TUR.8.2_1,TUR.40.32_1,1.0,0
TUR.8.2_1,TUR.40.26_1,1.0,0
TUR.8.2_1,TUR.40.4_1,1.0,0
TUR.8.2_1,TUR.26.13_1,1.0,0
TUR.8.2_1,TUR.26.14_1,1.0,0
TUR.8.3_1,TUR.8.4_1,218.0,0
TUR.8.3_1,TUR.8.12_1,71.0,0
TUR.8.3_1,TUR.8.11_1,18.0,0
TUR.8.3_1,TUR.20.2_1,2.0,0
TUR.8.3_1,TUR.20.4_1,2.0,0
TUR.8.3_1,TUR.8.9_1,12.0,0
TUR.8.3_1,TUR.59.4_1,24.0,0
TUR.8.3_1,TUR.8.8_1,1.0,0
TUR.8.3_1,TUR.8.10_1,1.0,0
TUR.8.3_1,TUR.8.14_1,13.0,0
TUR.8.3_1,TUR.20.3_1,2.0,0
TUR.8.3_1,TUR.25.6_1,1.0,0
TUR.8.3_1,TUR.25.16_1,1.0,0
TUR.8.3_1,TUR.53.26_1,1.0,0
TUR.8.4_1,TUR.8.8_1,166.0,0
TUR.8.4_1,TUR.8.12_1,154.0,0
TUR.8.4_1,TUR.8.3_1,45.0,0
TUR.8.4_1,TUR.8.9_1,38.0,0
TUR.8.4_1,TUR.8.10_1,10.0,0
TUR.8.4_1,TUR.8.11_1,22.0,0
TUR.8.4_1,TUR.59.4_1,33.0,0
TUR.8.4_1,TUR.8.14_1,25.0,0
TUR.8.4_1,TUR.25.10_1,1.0,0
TUR.8.4_1,TUR.59.2_1,1.0,0
TUR.8.4_1,TUR.20.3_1,1.0,0
TUR.8.4_1,TUR.59.6_1,1.0,0
TUR.8.4_1,TUR.8.13_1,1.0,0
TUR.8.4_1,TUR.25.19_1,1.0,0
TUR.8.4_1,TUR.25.16_1,1.0,0
TUR.8.4_1,TUR.39.5_1,1.0,0
TUR.8.4_1,TUR.25.17_1,1.0,0
TUR.8.4_1,TUR.59.9_1,1.0,0
TUR.8.4_1,TUR.53.24_1,2.0,0
TUR.8.4_1,TUR.77.1_1,1.0,0
TUR.8.4_1,TUR.32.8_1,1.0,0
TUR.8.4_1,TUR.16.7_1,1.0,0
TUR.8.4_1,TUR.40.6_1,1.0,0
TUR.8.4_1,TUR.40.19_1,1.0,0
TUR.8.6_1,TUR.8.2_1,56.0,0
TUR.8.6_1,TUR.53.27_1,1.0,0
TUR.8.7_1,TUR.8.13_1,15.0,0
TUR.8.8_1,TUR.8.4_1,184.0,0
TUR.8.8_1,TUR.8.9_1,41.0,0
TUR.8.8_1,TUR.8.12_1,19.0,0
TUR.8.8_1,TUR.8.3_1,5.0,0
TUR.8.8_1,TUR.8.10_1,5.0,0
TUR.8.8_1,TUR.59.4_1,15.0,0
TUR.8.8_1,TUR.8.11_1,1.0,0
TUR.8.8_1,TUR.8.14_1,10.0,0
TUR.8.8_1,TUR.20.9_1,1.0,0
TUR.8.8_1,TUR.8.2_1,1.0,0
TUR.8.8_1,TUR.77.4_1,1.0,0
TUR.8.8_1,TUR.3.14_1,1.0,0
TUR.8.8_1,TUR.12.4_1,1.0,0
TUR.8.9_1,TUR.8.8_1,200.0,0
TUR.8.9_1,TUR.8.4_1,134.0,0
TUR.8.9_1,TUR.59.4_1,168.0,0
TUR.8.9_1,TUR.8.3_1,9.0,0
TUR.8.9_1,TUR.8.12_1,8.0,0
TUR.8.9_1,TUR.59.2_1,6.0,0
TUR.8.9_1,TUR.25.10_1,1.0,0
TUR.8.9_1,TUR.8.10_1,4.0,0
TUR.8.9_1,TUR.20.4_1,1.0,0
TUR.8.9_1,TUR.20.6_1,5.0,0
TUR.8.9_1,TUR.8.11_1,6.0,0
TUR.8.9_1,TUR.59.10_1,4.0,0
TUR.8.9_1,TUR.20.10_1,1.0,0
TUR.8.9_1,TUR.59.6_1,2.0,0
TUR.8.9_1,TUR.25.1_1,6.0,0
TUR.8.9_1,TUR.25.6_1,2.0,0
TUR.8.9_1,TUR.8.14_1,27.0,0
TUR.8.9_1,TUR.59.11_1,1.0,0
TUR.8.9_1,TUR.25.19_1,1.0,0
TUR.8.9_1,TUR.59.7_1,1.0,0
TUR.8.9_1,TUR.8.15_1,1.0,0
TUR.8.9_1,TUR.20.9_1,2.0,0
TUR.8.9_1,TUR.25.16_1,2.0,0
TUR.8.9_1,TUR.8.13_1,1.0,0
TUR.8.9_1,TUR.39.3_1,1.0,0
TUR.8.9_1,TUR.59.1_1,1.0,0
