origin,destination,flow,time
RUS.7.4_1,RUS.39.19_1,3.0,0
RUS.7.4_1,RUS.52.10_1,6.0,0
RUS.7.4_1,RUS.52.11_1,6.0,0
RUS.7.4_1,RUS.79.14_1,2.0,0
RUS.7.4_1,RUS.79.15_1,8.0,0
RUS.7.4_1,RUS.52.19_1,3.0,0
RUS.7.4_1,RUS.79.24_1,6.0,0
RUS.7.4_1,RUS.8.22_1,1.0,0
RUS.7.4_1,RUS.79.12_1,3.0,0
RUS.7.4_1,RUS.79.30_1,11.0,0
RUS.7.4_1,RUS.52.2_1,3.0,0
RUS.7.4_1,RUS.39.6_1,2.0,0
RUS.7.4_1,RUS.79.18_1,63.0,0
RUS.7.4_1,RUS.8.13_1,3.0,0
RUS.7.4_1,RUS.52.9_1,1.0,0
RUS.7.4_1,RUS.79.27_1,12.0,0
RUS.7.4_1,RUS.52.25_1,2.0,0
RUS.7.4_1,RUS.79.11_1,1.0,0
RUS.7.4_1,RUS.39.11_1,1.0,0
RUS.7.4_1,RUS.52.8_1,1.0,0
RUS.7.4_1,RUS.39.12_1,2.0,0
RUS.7.4_1,RUS.79.22_1,4.0,0
RUS.7.4_1,RUS.79.2_1,1.0,0
RUS.7.4_1,RUS.8.1_1,1.0,0
RUS.7.4_1,RUS.8.25_1,1.0,0
RUS.7.4_1,RUS.52.26_1,1.0,0
RUS.7.4_1,RUS.39.8_1,4.0,0
RUS.7.4_1,RUS.39.7_1,4.0,0
RUS.7.4_1,RUS.52.17_1,11.0,0
RUS.7.4_1,RUS.52.18_1,8.0,0
RUS.7.4_1,RUS.52.20_1,1.0,0
RUS.7.4_1,RUS.39.18_1,1.0,0
RUS.7.4_1,RUS.39.20_1,2.0,0
RUS.7.4_1,RUS.8.16_1,1.0,0
RUS.7.4_1,RUS.79.6_1,4.0,0
RUS.7.4_1,RUS.8.26_1,2.0,0
RUS.7.4_1,RUS.52.14_1,1.0,0
RUS.7.4_1,RUS.39.17_1,8.0,0
RUS.7.4_1,RUS.39.13_1,1.0,0
RUS.7.4_1,RUS.52.13_1,1.0,0
RUS.7.4_1,RUS.79.1_1,1.0,0
RUS.7.4_1,RUS.79.32_1,1.0,0
RUS.7.4_1,RUS.39.16_1,8.0,0
RUS.7.4_1,RUS.70.10_1,1.0,0
RUS.7.4_1,RUS.39.10_1,1.0,0
RUS.7.4_1,RUS.70.6_1,1.0,0
RUS.7.4_1,RUS.52.1_1,2.0,0
RUS.7.4_1,RUS.58.25_1,4.0,0
RUS.7.4_1,RUS.39.4_1,1.0,0
RUS.7.4_1,RUS.79.7_1,1.0,0
RUS.7.4_1,RUS.79.9_1,1.0,0
RUS.7.4_1,RUS.8.2_1,9.0,0
RUS.7.4_1,RUS.8.19_1,1.0,0
RUS.7.4_1,RUS.8.3_1,6.0,0
RUS.7.4_1,RUS.58.10_1,1.0,0
RUS.7.4_1,RUS.39.5_1,1.0,0
RUS.7.4_1,RUS.39.3_1,1.0,0
RUS.7.4_1,RUS.67.9_1,1.0,0
RUS.7.4_1,RUS.67.15_1,1.0,0
RUS.7.4_1,RUS.8.10_1,1.0,0
RUS.7.4_1,RUS.58.16_1,4.0,0
RUS.7.4_1,RUS.8.27_1,1.0,0
RUS.7.4_1,RUS.39.15_1,1.0,0
RUS.7.4_1,RUS.58.13_1,1.0,0
RUS.7.4_1,RUS.70.21_1,1.0,0
RUS.7.4_1,RUS.67.7_1,3.0,0
RUS.7.4_1,RUS.8.11_1,2.0,0
RUS.7.4_1,RUS.39.1_1,1.0,0
RUS.7.4_1,RUS.58.38_1,1.0,0
RUS.7.4_1,RUS.58.19_1,1.0,0
RUS.7.4_1,RUS.77.35_1,1.0,0
RUS.7.4_1,RUS.79.8_1,1.0,0
RUS.7.4_1,RUS.58.29_1,3.0,0
RUS.7.4_1,RUS.23.12_1,2.0,0
RUS.7.4_1,RUS.58.44_1,1.0,0
RUS.7.4_1,RUS.58.20_1,1.0,0
RUS.7.4_1,RUS.70.27_1,1.0,0
RUS.7.4_1,RUS.70.14_1,2.0,0
RUS.7.4_1,RUS.8.24_1,1.0,0
RUS.7.4_1,RUS.70.23_1,1.0,0
RUS.7.4_1,RUS.58.8_1,1.0,0
RUS.7.4_1,RUS.58.31_1,2.0,0
RUS.7.4_1,RUS.70.25_1,1.0,0
RUS.7.4_1,RUS.67.6_1,1.0,0
RUS.7.4_1,RUS.59.26_1,1.0,0
RUS.7.4_1,RUS.67.24_1,3.0,0
RUS.7.4_1,RUS.59.10_1,1.0,0
RUS.7.4_1,RUS.70.16_1,1.0,0
RUS.7.4_1,RUS.58.33_1,1.0,0
RUS.7.4_1,RUS.67.19_1,1.0,0
RUS.7.4_1,RUS.59.16_1,1.0,0
RUS.7.4_1,RUS.58.39_1,3.0,0
RUS.7.4_1,RUS.79.5_1,1.0,0
RUS.7.4_1,RUS.58.48_1,1.0,0
RUS.7.4_1,RUS.58.30_1,2.0,0
RUS.7.4_1,RUS.67.28_1,1.0,0
RUS.7.4_1,RUS.58.1_1,4.0,0
RUS.7.4_1,RUS.58.51_1,1.0,0
RUS.7.4_1,RUS.77.23_1,1.0,0
RUS.7.4_1,RUS.58.3_1,1.0,0
RUS.7.4_1,RUS.58.4_1,1.0,0
RUS.7.4_1,RUS.58.27_1,1.0,0
RUS.7.4_1,RUS.58.18_1,1.0,0
RUS.7.4_1,RUS.34.43_1,1.0,0
RUS.7.4_1,RUS.77.14_1,1.0,0
RUS.7.4_1,RUS.63.7_1,1.0,0
RUS.7.4_1,RUS.23.16_1,2.0,0
RUS.7.4_1,RUS.44.17_1,1.0,0
RUS.7.4_1,RUS.44.62_1,2.0,0
RUS.7.4_1,RUS.63.46_1,1.0,0
RUS.7.4_1,RUS.23.28_1,1.0,0
RUS.7.4_1,RUS.58.55_1,1.0,0
RUS.7.4_1,RUS.44.71_1,1.0,0
RUS.7.4_1,RUS.77.8_1,1.0,0
RUS.7.4_1,RUS.59.24_1,1.0,0
RUS.7.4_1,RUS.58.56_1,1.0,0
RUS.7.4_1,RUS.44.49_1,2.0,0
RUS.7.4_1,RUS.44.38_1,1.0,0
RUS.7.4_1,RUS.54.4_1,1.0,0
RUS.7.4_1,RUS.44.36_1,1.0,0
RUS.7.4_1,RUS.44.76_1,1.0,0
RUS.7.4_1,RUS.44.28_1,5.0,0
RUS.7.4_1,RUS.34.16_1,1.0,0
RUS.7.4_1,RUS.44.54_1,3.0,0
RUS.7.4_1,RUS.77.11_1,1.0,0
RUS.7.4_1,RUS.64.24_1,1.0,0
RUS.7.4_1,RUS.59.22_1,1.0,0
RUS.7.4_1,RUS.43.7_1,2.0,0
RUS.7.4_1,RUS.43.8_1,3.0,0
RUS.7.4_1,RUS.43.9_1,2.0,0
RUS.7.4_1,RUS.44.33_1,1.0,0
RUS.7.4_1,RUS.58.41_1,1.0,0
RUS.7.4_1,RUS.77.16_1,1.0,0
RUS.7.4_1,RUS.43.2_1,2.0,0
RUS.7.4_1,RUS.59.5_1,1.0,0
RUS.7.4_1,RUS.43.4_1,2.0,0
RUS.7.4_1,RUS.77.9_1,1.0,0
RUS.7.4_1,RUS.44.1_1,2.0,0
RUS.7.4_1,RUS.43.5_1,2.0,0
RUS.7.4_1,RUS.44.15_1,1.0,0
RUS.7.4_1,RUS.44.29_1,1.0,0
RUS.7.4_1,RUS.44.16_1,1.0,0
RUS.7.4_1,RUS.77.30_1,1.0,0
RUS.7.4_1,RUS.44.30_1,1.0,0
RUS.7.4_1,RUS.54.25_1,1.0,0
RUS.7.4_1,RUS.63.43_1,1.0,0
RUS.7.4_1,RUS.34.26_1,1.0,0
RUS.7.4_1,RUS.81.10_1,1.0,0
RUS.7.4_1,RUS.72.13_1,1.0,0
RUS.7.4_1,RUS.42.11_1,1.0,0
RUS.7.4_1,RUS.5.2_1,1.0,0
RUS.7.4_1,RUS.42.1_1,1.0,0
RUS.7.4_1,RUS.47.37_1,1.0,0
RUS.7.4_1,RUS.49.3_1,1.0,0
RUS.7.4_1,RUS.75.23_1,1.0,0
RUS.7.4_1,RUS.62.2_1,1.0,0
RUS.7.4_1,RUS.5.12_1,1.0,0
RUS.7.4_1,RUS.20.10_1,1.0,0
RUS.7.4_1,RUS.38.16_1,1.0,0
RUS.7.4_1,RUS.38.7_1,1.0,0
RUS.7.4_1,RUS.14.1_1,1.0,0
RUS.7.4_1,RUS.15.25_1,1.0,0
RUS.7.4_1,RUS.73.17_1,1.0,0
RUS.7.4_1,RUS.50.25_1,1.0,0
RUS.62.20_1,RUS.62.30_1,15.0,0
RUS.62.20_1,RUS.62.24_1,2.0,0
RUS.62.20_1,RUS.62.31_1,1.0,0
RUS.7.6_1,RUS.7.15_1,450.0,0
RUS.7.6_1,RUS.7.21_1,329.0,0
RUS.7.6_1,RUS.7.9_1,25.0,0
RUS.7.6_1,RUS.7.11_1,10.0,0
RUS.7.6_1,RUS.7.12_1,4.0,0
RUS.7.6_1,RUS.7.26_1,8.0,0
RUS.7.6_1,RUS.37.7_1,5.0,0
RUS.7.6_1,RUS.7.13_1,2.0,0
RUS.7.6_1,RUS.79.28_1,3.0,0
RUS.7.6_1,RUS.37.18_1,1.0,0
RUS.7.6_1,RUS.79.16_1,4.0,0
RUS.7.6_1,RUS.7.16_1,2.0,0
RUS.7.6_1,RUS.7.20_1,3.0,0
RUS.7.6_1,RUS.37.23_1,1.0,0
RUS.7.6_1,RUS.79.20_1,3.0,0
RUS.7.6_1,RUS.7.24_1,3.0,0
RUS.7.6_1,RUS.79.13_1,3.0,0
RUS.7.6_1,RUS.7.2_1,2.0,0
RUS.7.6_1,RUS.37.8_1,1.0,0
RUS.7.6_1,RUS.7.3_1,8.0,0
RUS.7.6_1,RUS.7.4_1,2.0,0
RUS.7.6_1,RUS.7.25_1,2.0,0
RUS.7.6_1,RUS.79.31_1,1.0,0
RUS.7.6_1,RUS.7.10_1,1.0,0
RUS.7.6_1,RUS.79.18_1,9.0,0
RUS.7.6_1,RUS.37.19_1,1.0,0
RUS.7.6_1,RUS.7.17_1,1.0,0
RUS.7.6_1,RUS.37.1_1,1.0,0
RUS.7.6_1,RUS.52.12_1,1.0,0
RUS.7.6_1,RUS.39.11_1,1.0,0
RUS.7.6_1,RUS.39.17_1,2.0,0
RUS.7.6_1,RUS.39.16_1,1.0,0
RUS.7.6_1,RUS.67.7_1,1.0,0
RUS.7.6_1,RUS.67.14_1,1.0,0
RUS.7.6_1,RUS.67.28_1,1.0,0
RUS.7.6_1,RUS.70.25_1,1.0,0
RUS.7.6_1,RUS.58.32_1,1.0,0
RUS.7.6_1,RUS.23.5_1,1.0,0
RUS.7.6_1,RUS.23.3_1,1.0,0
RUS.7.6_1,RUS.44.49_1,1.0,0
RUS.7.6_1,RUS.35.37_1,1.0,0
RUS.7.7_1,RUS.7.5_1,302.0,0
RUS.7.7_1,RUS.7.14_1,56.0,0
RUS.7.7_1,RUS.7.17_1,51.0,0
RUS.7.7_1,RUS.7.4_1,88.0,0
RUS.7.7_1,RUS.7.27_1,7.0,0
RUS.7.7_1,RUS.37.1_1,2.0,0
RUS.7.7_1,RUS.7.3_1,10.0,0
RUS.7.7_1,RUS.37.20_1,2.0,0
RUS.7.7_1,RUS.37.29_1,2.0,0
RUS.7.7_1,RUS.7.16_1,1.0,0
RUS.7.7_1,RUS.7.20_1,4.0,0
RUS.7.7_1,RUS.37.11_1,2.0,0
RUS.7.7_1,RUS.37.14_1,1.0,0
RUS.7.7_1,RUS.37.15_1,2.0,0
RUS.7.7_1,RUS.7.9_1,1.0,0
RUS.7.8_1,RUS.7.9_1,1.0,0
RUS.7.9_1,RUS.7.8_1,2.0,0
RUS.7.9_1,RUS.7.22_1,8.0,0
RUS.7.9_1,RUS.37.18_1,280.0,0
RUS.7.9_1,RUS.7.6_1,530.0,0
RUS.7.9_1,RUS.7.16_1,268.0,0
RUS.7.9_1,RUS.7.11_1,237.0,0
RUS.7.9_1,RUS.7.21_1,467.0,0
RUS.7.9_1,RUS.37.23_1,19.0,0
RUS.7.9_1,RUS.37.7_1,19.0,0
RUS.7.9_1,RUS.37.30_1,9.0,0
RUS.7.9_1,RUS.37.27_1,14.0,0
RUS.7.9_1,RUS.7.15_1,41.0,0
RUS.7.9_1,RUS.37.28_1,12.0,0
RUS.7.9_1,RUS.7.20_1,54.0,0
RUS.7.9_1,RUS.79.16_1,6.0,0
RUS.7.9_1,RUS.37.3_1,4.0,0
RUS.7.9_1,RUS.37.26_1,1.0,0
RUS.7.9_1,RUS.7.10_1,10.0,0
RUS.7.9_1,RUS.7.27_1,24.0,0
RUS.7.9_1,RUS.37.8_1,5.0,0
RUS.7.9_1,RUS.7.3_1,71.0,0
RUS.7.9_1,RUS.7.26_1,9.0,0
RUS.7.9_1,RUS.37.25_1,4.0,0
RUS.7.9_1,RUS.37.20_1,2.0,0
RUS.7.9_1,RUS.79.28_1,4.0,0
RUS.7.9_1,RUS.7.12_1,6.0,0
RUS.7.9_1,RUS.7.4_1,39.0,0
RUS.7.9_1,RUS.37.19_1,2.0,0
RUS.7.9_1,RUS.52.3_1,4.0,0
RUS.7.9_1,RUS.7.13_1,5.0,0
RUS.7.9_1,RUS.37.14_1,31.0,0
RUS.7.9_1,RUS.39.21_1,2.0,0
RUS.7.9_1,RUS.37.15_1,13.0,0
RUS.7.9_1,RUS.79.13_1,5.0,0
RUS.7.9_1,RUS.79.31_1,9.0,0
RUS.7.9_1,RUS.7.5_1,1.0,0
RUS.7.9_1,RUS.37.32_1,2.0,0
RUS.7.9_1,RUS.7.24_1,4.0,0
RUS.7.9_1,RUS.52.6_1,1.0,0
RUS.7.9_1,RUS.79.20_1,3.0,0
RUS.7.9_1,RUS.7.2_1,3.0,0
RUS.7.9_1,RUS.52.10_1,1.0,0
RUS.7.9_1,RUS.37.2_1,1.0,0
RUS.7.9_1,RUS.7.14_1,1.0,0
RUS.7.9_1,RUS.39.6_1,1.0,0
RUS.7.9_1,RUS.7.7_1,1.0,0
RUS.7.9_1,RUS.37.13_1,1.0,0
RUS.7.9_1,RUS.79.27_1,7.0,0
RUS.7.9_1,RUS.79.18_1,26.0,0
RUS.7.9_1,RUS.79.12_1,1.0,0
RUS.7.9_1,RUS.37.5_1,1.0,0
RUS.7.9_1,RUS.79.15_1,2.0,0
RUS.7.9_1,RUS.37.29_1,2.0,0
RUS.7.9_1,RUS.39.12_1,1.0,0
RUS.7.9_1,RUS.79.19_1,1.0,0
RUS.7.9_1,RUS.39.22_1,1.0,0
RUS.7.9_1,RUS.39.8_1,1.0,0
RUS.7.9_1,RUS.52.8_1,1.0,0
RUS.7.9_1,RUS.39.7_1,1.0,0
RUS.7.9_1,RUS.7.18_1,1.0,0
RUS.7.9_1,RUS.37.11_1,2.0,0
RUS.7.9_1,RUS.52.22_1,1.0,0
RUS.7.9_1,RUS.37.31_1,1.0,0
RUS.7.9_1,RUS.79.34_1,1.0,0
RUS.7.9_1,RUS.39.20_1,2.0,0
RUS.7.9_1,RUS.52.26_1,1.0,0
RUS.7.9_1,RUS.39.17_1,1.0,0
RUS.7.9_1,RUS.37.24_1,2.0,0
RUS.7.9_1,RUS.39.13_1,3.0,0
RUS.7.9_1,RUS.39.16_1,1.0,0
RUS.7.9_1,RUS.52.17_1,1.0,0
RUS.7.9_1,RUS.39.10_1,2.0,0
RUS.7.9_1,RUS.79.1_1,1.0,0
RUS.7.9_1,RUS.39.4_1,1.0,0
RUS.7.9_1,RUS.79.36_1,1.0,0
RUS.7.9_1,RUS.70.20_1,2.0,0
RUS.7.9_1,RUS.79.3_1,1.0,0
RUS.7.9_1,RUS.79.9_1,2.0,0
RUS.7.9_1,RUS.67.25_1,1.0,0
RUS.7.9_1,RUS.67.7_1,1.0,0
RUS.7.9_1,RUS.79.33_1,1.0,0
RUS.7.9_1,RUS.23.9_1,1.0,0
RUS.7.9_1,RUS.8.2_1,2.0,0
RUS.7.9_1,RUS.70.14_1,1.0,0
RUS.7.9_1,RUS.8.3_1,1.0,0
RUS.7.9_1,RUS.23.27_1,1.0,0
RUS.7.9_1,RUS.70.25_1,1.0,0
RUS.7.9_1,RUS.70.23_1,1.0,0
RUS.7.9_1,RUS.8.30_1,1.0,0
RUS.7.9_1,RUS.23.5_1,1.0,0
RUS.7.9_1,RUS.44.78_1,1.0,0
RUS.7.9_1,RUS.59.13_1,1.0,0
RUS.7.9_1,RUS.23.16_1,1.0,0
RUS.7.9_1,RUS.58.45_1,1.0,0
RUS.7.9_1,RUS.77.20_1,1.0,0
RUS.7.9_1,RUS.58.43_1,1.0,0
RUS.7.9_1,RUS.58.28_1,1.0,0
RUS.7.9_1,RUS.58.30_1,1.0,0
RUS.7.9_1,RUS.58.39_1,1.0,0
RUS.7.9_1,RUS.58.1_1,2.0,0
RUS.7.9_1,RUS.44.38_1,1.0,0
RUS.7.9_1,RUS.44.48_1,1.0,0
RUS.7.9_1,RUS.44.28_1,1.0,0
RUS.7.9_1,RUS.43.7_1,1.0,0
RUS.7.9_1,RUS.43.8_1,1.0,0
RUS.7.9_1,RUS.43.6_1,1.0,0
RUS.7.9_1,RUS.43.1_1,1.0,0
RUS.7.9_1,RUS.43.2_1,2.0,0
RUS.7.9_1,RUS.19.5_1,1.0,0
RUS.7.9_1,RUS.13.5_1,1.0,0
RUS.7.9_1,RUS.17.2_1,1.0,0
RUS.7.9_1,RUS.68.33_1,1.0,0
RUS.7.9_1,RUS.15.19_1,1.0,0
RUS.7.10_1,RUS.37.20_1,270.0,0
RUS.7.10_1,RUS.7.27_1,142.0,0
RUS.7.10_1,RUS.7.17_1,17.0,0
RUS.7.10_1,RUS.37.23_1,8.0,0
RUS.7.10_1,RUS.7.16_1,7.0,0
RUS.7.10_1,RUS.37.1_1,7.0,0
RUS.7.10_1,RUS.37.19_1,1.0,0
RUS.7.10_1,RUS.7.5_1,3.0,0
RUS.7.10_1,RUS.7.14_1,3.0,0
RUS.7.10_1,RUS.7.3_1,18.0,0
RUS.7.10_1,RUS.37.27_1,1.0,0
RUS.7.10_1,RUS.7.4_1,8.0,0
RUS.7.10_1,RUS.37.2_1,1.0,0
RUS.7.10_1,RUS.7.7_1,1.0,0
RUS.7.10_1,RUS.7.11_1,1.0,0
RUS.7.10_1,RUS.37.14_1,2.0,0
RUS.7.10_1,RUS.37.15_1,1.0,0
RUS.7.10_1,RUS.7.21_1,4.0,0
RUS.7.10_1,RUS.7.26_1,2.0,0
RUS.7.10_1,RUS.37.24_1,1.0,0
RUS.7.10_1,RUS.52.18_1,1.0,0
RUS.7.10_1,RUS.79.18_1,1.0,0
RUS.7.10_1,RUS.39.8_1,1.0,0
RUS.7.10_1,RUS.23.12_1,1.0,0
RUS.7.10_1,RUS.64.22_1,1.0,0
RUS.15.42_1,RUS.15.24_1,320.0,0
RUS.15.42_1,RUS.15.13_1,651.0,0
RUS.15.42_1,RUS.15.12_1,19.0,0
RUS.15.42_1,RUS.15.41_1,13.0,0
RUS.15.42_1,RUS.15.21_1,12.0,0
RUS.15.42_1,RUS.15.34_1,25.0,0
RUS.15.42_1,RUS.15.1_1,8.0,0
RUS.15.42_1,RUS.15.11_1,9.0,0
RUS.15.42_1,RUS.15.31_1,4.0,0
RUS.15.42_1,RUS.15.20_1,17.0,0
RUS.15.42_1,RUS.15.39_1,6.0,0
RUS.15.42_1,RUS.15.4_1,5.0,0
RUS.15.42_1,RUS.15.30_1,3.0,0
RUS.15.42_1,RUS.15.2_1,5.0,0
RUS.15.42_1,RUS.15.17_1,3.0,0
RUS.15.42_1,RUS.15.32_1,2.0,0
RUS.15.42_1,RUS.15.33_1,6.0,0
RUS.15.42_1,RUS.15.18_1,11.0,0
RUS.15.42_1,RUS.15.16_1,1.0,0
RUS.15.42_1,RUS.15.14_1,1.0,0
RUS.15.42_1,RUS.15.9_1,4.0,0
RUS.15.42_1,RUS.15.19_1,9.0,0
RUS.15.42_1,RUS.15.7_1,1.0,0
RUS.15.42_1,RUS.15.35_1,8.0,0
RUS.15.42_1,RUS.15.25_1,1.0,0
RUS.15.42_1,RUS.15.8_1,6.0,0
RUS.15.42_1,RUS.15.3_1,1.0,0
RUS.15.42_1,RUS.15.15_1,1.0,0
RUS.15.42_1,RUS.15.27_1,2.0,0
RUS.15.42_1,RUS.15.6_1,1.0,0
RUS.15.42_1,RUS.15.45_1,1.0,0
RUS.15.42_1,RUS.15.26_1,1.0,0
RUS.15.42_1,RUS.10.16_1,1.0,0
RUS.15.42_1,RUS.15.23_1,2.0,0
RUS.15.42_1,RUS.15.5_1,2.0,0
RUS.15.42_1,RUS.10.12_1,1.0,0
RUS.15.42_1,RUS.15.28_1,1.0,0
RUS.15.42_1,RUS.10.14_1,1.0,0
RUS.15.42_1,RUS.10.4_1,1.0,0
RUS.15.42_1,RUS.10.3_1,2.0,0
RUS.15.42_1,RUS.17.2_1,1.0,0
RUS.15.42_1,RUS.77.33_1,1.0,0
RUS.15.42_1,RUS.67.18_1,1.0,0
RUS.15.42_1,RUS.6.48_1,1.0,0
RUS.15.42_1,RUS.68.6_1,1.0,0
RUS.15.42_1,RUS.30.19_1,1.0,0
RUS.15.42_1,RUS.18.16_1,1.0,0
RUS.7.13_1,RUS.7.1_1,1.0,0
RUS.7.13_1,RUS.7.2_1,520.0,0
RUS.7.13_1,RUS.7.12_1,119.0,0
RUS.7.13_1,RUS.7.15_1,142.0,0
RUS.7.13_1,RUS.7.26_1,72.0,0
RUS.7.13_1,RUS.7.24_1,67.0,0
RUS.7.13_1,RUS.7.25_1,13.0,0
RUS.7.13_1,RUS.79.20_1,42.0,0
RUS.7.13_1,RUS.7.6_1,8.0,0
RUS.7.13_1,RUS.79.19_1,10.0,0
RUS.7.13_1,RUS.79.28_1,8.0,0
RUS.7.13_1,RUS.79.10_1,5.0,0
RUS.7.13_1,RUS.7.18_1,11.0,0
RUS.7.13_1,RUS.7.21_1,39.0,0
RUS.7.13_1,RUS.79.24_1,2.0,0
RUS.7.13_1,RUS.79.14_1,1.0,0
RUS.7.13_1,RUS.79.15_1,17.0,0
RUS.7.13_1,RUS.7.11_1,5.0,0
RUS.7.13_1,RUS.7.20_1,8.0,0
RUS.7.13_1,RUS.79.13_1,4.0,0
RUS.7.13_1,RUS.7.9_1,5.0,0
RUS.7.13_1,RUS.79.16_1,2.0,0
RUS.7.13_1,RUS.79.30_1,4.0,0
RUS.7.13_1,RUS.37.7_1,1.0,0
RUS.7.13_1,RUS.79.12_1,2.0,0
RUS.7.13_1,RUS.7.16_1,1.0,0
RUS.7.13_1,RUS.79.2_1,1.0,0
RUS.7.13_1,RUS.37.18_1,1.0,0
RUS.7.13_1,RUS.7.3_1,9.0,0
RUS.7.13_1,RUS.79.11_1,1.0,0
RUS.7.13_1,RUS.79.18_1,9.0,0
RUS.7.13_1,RUS.79.31_1,1.0,0
RUS.7.13_1,RUS.7.4_1,3.0,0
RUS.7.13_1,RUS.37.23_1,1.0,0
RUS.7.13_1,RUS.79.27_1,2.0,0
RUS.7.13_1,RUS.7.10_1,1.0,0
RUS.7.13_1,RUS.79.1_1,1.0,0
RUS.7.13_1,RUS.37.15_1,3.0,0
RUS.7.13_1,RUS.58.25_1,1.0,0
RUS.7.13_1,RUS.39.16_1,1.0,0
RUS.7.13_1,RUS.79.8_1,1.0,0
RUS.7.13_1,RUS.58.15_1,1.0,0
RUS.7.13_1,RUS.37.4_1,1.0,0
RUS.7.13_1,RUS.58.39_1,1.0,0
RUS.7.13_1,RUS.63.41_1,1.0,0
RUS.7.13_1,RUS.70.23_1,1.0,0
RUS.7.13_1,RUS.77.36_1,1.0,0
RUS.7.13_1,RUS.14.1_1,1.0,0
RUS.7.14_1,RUS.7.17_1,248.0,0
RUS.7.14_1,RUS.37.1_1,55.0,0
RUS.7.14_1,RUS.7.7_1,20.0,0
RUS.7.14_1,RUS.7.5_1,20.0,0
RUS.7.14_1,RUS.7.10_1,12.0,0
RUS.7.14_1,RUS.37.29_1,3.0,0
RUS.7.14_1,RUS.7.27_1,16.0,0
RUS.7.14_1,RUS.37.20_1,3.0,0
RUS.7.14_1,RUS.37.2_1,1.0,0
RUS.7.14_1,RUS.7.4_1,14.0,0
RUS.7.14_1,RUS.7.3_1,7.0,0
RUS.7.14_1,RUS.37.14_1,1.0,0
RUS.7.14_1,RUS.37.15_1,1.0,0
RUS.7.14_1,RUS.37.18_1,1.0,0
RUS.7.14_1,RUS.37.5_1,1.0,0
RUS.7.14_1,RUS.37.25_1,1.0,0
RUS.7.14_1,RUS.37.31_1,2.0,0
RUS.7.14_1,RUS.8.13_1,1.0,0
RUS.7.14_1,RUS.52.11_1,1.0,0
RUS.7.15_1,RUS.7.6_1,442.0,0
RUS.7.15_1,RUS.7.26_1,145.0,0
RUS.7.15_1,RUS.7.13_1,101.0,0
RUS.7.15_1,RUS.7.11_1,43.0,0
RUS.7.15_1,RUS.7.21_1,97.0,0
RUS.7.15_1,RUS.7.12_1,2.0,0
RUS.7.15_1,RUS.7.9_1,14.0,0
RUS.7.15_1,RUS.7.24_1,5.0,0
RUS.7.15_1,RUS.7.20_1,5.0,0
RUS.7.15_1,RUS.79.28_1,1.0,0
RUS.7.15_1,RUS.7.2_1,7.0,0
RUS.7.15_1,RUS.7.16_1,1.0,0
RUS.7.15_1,RUS.79.20_1,2.0,0
RUS.7.15_1,RUS.7.3_1,6.0,0
RUS.7.15_1,RUS.79.13_1,1.0,0
RUS.7.15_1,RUS.7.4_1,5.0,0
RUS.7.15_1,RUS.79.10_1,2.0,0
RUS.7.15_1,RUS.79.15_1,1.0,0
RUS.7.15_1,RUS.79.31_1,2.0,0
RUS.7.15_1,RUS.79.12_1,1.0,0
RUS.7.15_1,RUS.79.18_1,5.0,0
RUS.7.15_1,RUS.79.30_1,1.0,0
RUS.7.15_1,RUS.79.2_1,1.0,0
RUS.7.15_1,RUS.37.15_1,1.0,0
RUS.7.15_1,RUS.39.8_1,1.0,0
RUS.7.15_1,RUS.39.7_1,1.0,0
RUS.7.15_1,RUS.39.16_1,1.0,0
RUS.7.15_1,RUS.70.11_1,1.0,0
RUS.7.15_1,RUS.77.35_1,1.0,0
RUS.7.15_1,RUS.8.16_1,1.0,0
RUS.7.15_1,RUS.58.19_1,1.0,0
RUS.7.15_1,RUS.58.1_1,1.0,0
RUS.7.15_1,RUS.77.32_1,1.0,0
RUS.7.15_1,RUS.70.31_1,1.0,0
RUS.7.15_1,RUS.34.17_1,1.0,0
RUS.7.15_1,RUS.44.41_1,1.0,0
RUS.7.16_1,RUS.37.23_1,201.0,0
RUS.7.16_1,RUS.7.11_1,299.0,0
RUS.7.16_1,RUS.7.27_1,111.0,0
RUS.7.16_1,RUS.7.10_1,22.0,0
RUS.7.16_1,RUS.7.9_1,53.0,0
RUS.7.16_1,RUS.37.27_1,8.0,0
RUS.7.16_1,RUS.7.3_1,39.0,0
RUS.7.16_1,RUS.37.18_1,1.0,0
RUS.7.16_1,RUS.37.20_1,2.0,0
RUS.7.16_1,RUS.7.20_1,4.0,0
RUS.7.16_1,RUS.7.4_1,12.0,0
RUS.7.16_1,RUS.7.17_1,1.0,0
RUS.7.16_1,RUS.7.6_1,1.0,0
RUS.7.16_1,RUS.37.30_1,1.0,0
RUS.7.16_1,RUS.7.15_1,2.0,0
RUS.7.16_1,RUS.37.14_1,2.0,0
RUS.7.16_1,RUS.37.15_1,1.0,0
RUS.7.16_1,RUS.37.21_1,1.0,0
RUS.7.16_1,RUS.37.11_1,1.0,0
RUS.7.16_1,RUS.52.10_1,1.0,0
RUS.7.16_1,RUS.79.27_1,1.0,0
RUS.7.16_1,RUS.39.7_1,1.0,0
RUS.7.16_1,RUS.79.35_1,1.0,0
RUS.7.16_1,RUS.8.2_1,1.0,0
RUS.7.16_1,RUS.70.25_1,1.0,0
RUS.7.16_1,RUS.70.28_1,1.0,0
