origin,destination,flow,time
ROU.10.1_1,ROU.33.50_1,5.0,0
ROU.10.1_1,ROU.33.35_1,1.0,0
ROU.10.1_1,ROU.38.28_1,3.0,0
ROU.10.1_1,ROU.38.65_1,2.0,0
ROU.10.1_1,ROU.5.3_1,2.0,0
ROU.10.1_1,ROU.33.13_1,1.0,0
ROU.10.1_1,ROU.2.71_1,6.0,0
ROU.10.1_1,ROU.27.29_1,7.0,0
ROU.10.1_1,ROU.38.75_1,111.0,0
ROU.10.1_1,ROU.7.59_1,2.0,0
ROU.10.1_1,ROU.34.10_1,1.0,0
ROU.10.1_1,ROU.2.49_1,1.0,0
ROU.10.1_1,ROU.7.42_1,1.0,0
ROU.10.1_1,ROU.2.73_1,1.0,0
ROU.10.1_1,ROU.7.33_1,2.0,0
ROU.10.1_1,ROU.27.6_1,1.0,0
ROU.10.1_1,ROU.27.46_1,1.0,0
ROU.10.1_1,ROU.27.4_1,31.0,0
ROU.10.1_1,ROU.7.14_1,1.0,0
ROU.10.1_1,ROU.33.36_1,1.0,0
ROU.10.1_1,ROU.34.5_1,2.0,0
ROU.10.1_1,ROU.27.30_1,2.0,0
ROU.10.1_1,ROU.38.55_1,1.0,0
ROU.10.1_1,ROU.2.50_1,2.0,0
ROU.10.1_1,ROU.33.10_1,1.0,0
ROU.10.1_1,ROU.27.63_1,4.0,0
ROU.10.1_1,ROU.38.66_1,3.0,0
ROU.10.1_1,ROU.7.19_1,1.0,0
ROU.10.1_1,ROU.2.36_1,2.0,0
ROU.10.1_1,ROU.5.81_1,1.0,0
ROU.10.1_1,ROU.38.37_1,1.0,0
ROU.10.1_1,ROU.38.67_1,3.0,0
ROU.10.1_1,ROU.34.41_1,1.0,0
ROU.10.1_1,ROU.5.8_1,1.0,0
ROU.10.1_1,ROU.5.61_1,1.0,0
ROU.10.1_1,ROU.34.47_1,2.0,0
ROU.10.1_1,ROU.5.86_1,2.0,0
ROU.10.1_1,ROU.5.42_1,2.0,0
ROU.10.1_1,ROU.38.56_1,1.0,0
ROU.10.1_1,ROU.27.22_1,3.0,0
ROU.10.1_1,ROU.34.48_1,1.0,0
ROU.10.1_1,ROU.5.66_1,2.0,0
ROU.10.1_1,ROU.27.12_1,2.0,0
ROU.10.1_1,ROU.27.57_1,6.0,0
ROU.10.1_1,ROU.7.48_1,1.0,0
ROU.10.1_1,ROU.2.38_1,2.0,0
ROU.10.1_1,ROU.2.3_1,62.0,0
ROU.10.1_1,ROU.7.44_1,1.0,0
ROU.10.1_1,ROU.38.6_1,1.0,0
ROU.10.1_1,ROU.38.63_1,7.0,0
ROU.10.1_1,ROU.2.70_1,3.0,0
ROU.10.1_1,ROU.2.16_1,2.0,0
ROU.10.1_1,ROU.2.60_1,2.0,0
ROU.10.1_1,ROU.5.88_1,1.0,0
ROU.10.1_1,ROU.5.57_1,4.0,0
ROU.10.1_1,ROU.5.35_1,1.0,0
ROU.10.1_1,ROU.5.72_1,5.0,0
ROU.10.1_1,ROU.2.65_1,3.0,0
ROU.10.1_1,ROU.27.56_1,4.0,0
ROU.10.1_1,ROU.5.45_1,4.0,0
ROU.10.1_1,ROU.34.58_1,2.0,0
ROU.10.1_1,ROU.38.70_1,1.0,0
ROU.10.1_1,ROU.2.25_1,2.0,0
ROU.10.1_1,ROU.27.54_1,1.0,0
ROU.10.1_1,ROU.5.84_1,1.0,0
ROU.10.1_1,ROU.5.11_1,1.0,0
ROU.10.1_1,ROU.5.29_1,1.0,0
ROU.10.1_1,ROU.27.53_1,5.0,0
ROU.10.1_1,ROU.34.34_1,6.0,0
ROU.10.1_1,ROU.38.79_1,2.0,0
ROU.10.1_1,ROU.2.37_1,1.0,0
ROU.10.1_1,ROU.2.64_1,1.0,0
ROU.10.1_1,ROU.5.50_1,3.0,0
ROU.10.1_1,ROU.34.3_1,1.0,0
ROU.10.1_1,ROU.34.60_1,1.0,0
ROU.10.1_1,ROU.2.20_1,1.0,0
ROU.10.1_1,ROU.5.53_1,2.0,0
ROU.10.1_1,ROU.34.51_1,4.0,0
ROU.10.1_1,ROU.34.18_1,4.0,0
ROU.10.1_1,ROU.5.6_1,1.0,0
ROU.10.1_1,ROU.38.16_1,1.0,0
ROU.10.1_1,ROU.2.34_1,1.0,0
ROU.10.1_1,ROU.34.36_1,1.0,0
ROU.10.1_1,ROU.34.4_1,4.0,0
ROU.10.1_1,ROU.5.25_1,1.0,0
ROU.10.1_1,ROU.34.21_1,2.0,0
ROU.10.1_1,ROU.38.14_1,4.0,0
ROU.10.1_1,ROU.38.9_1,2.0,0
ROU.10.1_1,ROU.38.80_1,6.0,0
ROU.10.1_1,ROU.5.56_1,72.0,0
ROU.10.1_1,ROU.5.70_1,8.0,0
ROU.10.1_1,ROU.2.27_1,1.0,0
ROU.10.1_1,ROU.5.52_1,4.0,0
ROU.10.1_1,ROU.5.23_1,2.0,0
ROU.10.1_1,ROU.34.31_1,4.0,0
ROU.10.1_1,ROU.2.53_1,3.0,0
ROU.10.1_1,ROU.5.2_1,1.0,0
ROU.10.1_1,ROU.27.43_1,2.0,0
ROU.10.1_1,ROU.2.44_1,8.0,0
ROU.10.1_1,ROU.2.47_1,2.0,0
ROU.10.1_1,ROU.34.37_1,2.0,0
ROU.10.1_1,ROU.5.73_1,4.0,0
ROU.10.1_1,ROU.34.9_1,2.0,0
ROU.10.1_1,ROU.5.69_1,3.0,0
ROU.10.1_1,ROU.34.44_1,1.0,0
ROU.10.1_1,ROU.34.39_1,1.0,0
ROU.10.1_1,ROU.34.12_1,2.0,0
ROU.10.1_1,ROU.5.17_1,1.0,0
ROU.10.1_1,ROU.34.35_1,4.0,0
ROU.10.1_1,ROU.34.16_1,3.0,0
ROU.10.1_1,ROU.34.30_1,4.0,0
ROU.10.1_1,ROU.38.57_1,2.0,0
ROU.10.1_1,ROU.5.10_1,2.0,0
ROU.10.1_1,ROU.38.42_1,2.0,0
ROU.10.1_1,ROU.5.41_1,3.0,0
ROU.10.1_1,ROU.34.50_1,1.0,0
ROU.10.1_1,ROU.5.67_1,2.0,0
ROU.10.1_1,ROU.5.13_1,1.0,0
ROU.10.1_1,ROU.38.43_1,2.0,0
ROU.10.1_1,ROU.5.68_1,2.0,0
ROU.10.1_1,ROU.34.33_1,1.0,0
ROU.10.1_1,ROU.34.45_1,23.0,0
ROU.10.1_1,ROU.2.56_1,2.0,0
ROU.10.1_1,ROU.34.53_1,4.0,0
ROU.10.1_1,ROU.5.26_1,2.0,0
ROU.10.1_1,ROU.5.36_1,3.0,0
ROU.10.1_1,ROU.5.83_1,3.0,0
ROU.10.1_1,ROU.34.22_1,2.0,0
ROU.10.1_1,ROU.34.59_1,4.0,0
ROU.10.1_1,ROU.34.54_1,3.0,0
ROU.10.1_1,ROU.38.45_1,1.0,0
ROU.10.1_1,ROU.34.15_1,6.0,0
ROU.10.1_1,ROU.38.69_1,2.0,0
ROU.10.1_1,ROU.5.34_1,2.0,0
ROU.10.1_1,ROU.38.19_1,1.0,0
ROU.10.1_1,ROU.34.29_1,1.0,0
ROU.10.1_1,ROU.34.23_1,2.0,0
ROU.10.1_1,ROU.34.40_1,1.0,0
ROU.10.1_1,ROU.2.40_1,2.0,0
ROU.10.1_1,ROU.5.91_1,1.0,0
ROU.10.1_1,ROU.34.8_1,1.0,0
ROU.10.1_1,ROU.34.24_1,1.0,0
ROU.10.1_1,ROU.38.68_1,7.0,0
ROU.10.1_1,ROU.34.56_1,2.0,0
ROU.10.1_1,ROU.38.74_1,2.0,0
ROU.10.1_1,ROU.38.15_1,1.0,0
ROU.10.1_1,ROU.38.26_1,4.0,0
ROU.11.1_1,ROU.32.17_1,121.0,0
ROU.11.1_1,ROU.11.33_1,71.0,0
ROU.11.1_1,ROU.11.47_1,24.0,0
ROU.11.1_1,ROU.32.8_1,13.0,0
ROU.11.1_1,ROU.11.68_1,8.0,0
ROU.11.1_1,ROU.11.46_1,8.0,0
ROU.11.1_1,ROU.32.44_1,6.0,0
ROU.11.1_1,ROU.11.77_1,3.0,0
ROU.11.1_1,ROU.32.60_1,6.0,0
ROU.11.1_1,ROU.25.14_1,1.0,0
ROU.11.1_1,ROU.11.32_1,4.0,0
ROU.11.1_1,ROU.11.26_1,1.0,0
ROU.11.1_1,ROU.32.30_1,1.0,0
ROU.11.1_1,ROU.25.25_1,1.0,0
ROU.11.1_1,ROU.11.75_1,1.0,0
ROU.11.1_1,ROU.32.90_1,1.0,0
ROU.11.1_1,ROU.12.23_1,1.0,0
ROU.11.2_1,ROU.11.31_1,103.0,0
ROU.11.2_1,ROU.11.85_1,29.0,0
ROU.11.2_1,ROU.9.11_1,7.0,0
ROU.11.2_1,ROU.11.24_1,13.0,0
ROU.11.2_1,ROU.11.8_1,1.0,0
ROU.11.2_1,ROU.9.17_1,2.0,0
ROU.11.2_1,ROU.11.80_1,5.0,0
ROU.11.2_1,ROU.11.63_1,1.0,0
ROU.11.2_1,ROU.9.41_1,1.0,0
ROU.11.2_1,ROU.11.61_1,2.0,0
ROU.11.2_1,ROU.11.64_1,1.0,0
ROU.11.2_1,ROU.9.9_1,1.0,0
ROU.11.2_1,ROU.11.22_1,1.0,0
ROU.11.2_1,ROU.9.32_1,1.0,0
ROU.11.3_1,ROU.9.13_1,128.0,0
ROU.11.3_1,ROU.11.8_1,53.0,0
ROU.11.3_1,ROU.11.79_1,19.0,0
ROU.11.3_1,ROU.11.31_1,13.0,0
ROU.11.3_1,ROU.9.41_1,6.0,0
ROU.11.3_1,ROU.9.22_1,2.0,0
ROU.11.3_1,ROU.9.32_1,11.0,0
ROU.11.3_1,ROU.11.61_1,6.0,0
ROU.11.3_1,ROU.9.11_1,3.0,0
ROU.11.3_1,ROU.42.13_1,2.0,0
ROU.11.3_1,ROU.11.63_1,2.0,0
ROU.11.3_1,ROU.9.9_1,3.0,0
ROU.11.3_1,ROU.11.85_1,3.0,0
ROU.11.3_1,ROU.9.20_1,1.0,0
ROU.11.3_1,ROU.11.80_1,1.0,0
ROU.11.3_1,ROU.11.64_1,3.0,0
ROU.11.3_1,ROU.42.47_1,1.0,0
ROU.11.3_1,ROU.11.76_1,1.0,0
ROU.11.3_1,ROU.42.22_1,1.0,0
ROU.11.3_1,ROU.42.16_1,1.0,0
ROU.11.3_1,ROU.9.43_1,1.0,0
ROU.11.3_1,ROU.19.24_1,1.0,0
ROU.11.3_1,ROU.9.28_1,1.0,0
ROU.11.3_1,ROU.42.31_1,1.0,0
ROU.11.3_1,ROU.11.43_1,1.0,0
ROU.11.3_1,ROU.11.75_1,1.0,0
ROU.11.3_1,ROU.9.42_1,1.0,0
ROU.11.3_1,ROU.42.17_1,1.0,0
ROU.11.3_1,ROU.9.1_1,1.0,0
ROU.11.3_1,ROU.12.15_1,1.0,0
ROU.11.4_1,ROU.11.44_1,77.0,0
ROU.11.4_1,ROU.11.48_1,72.0,0
ROU.11.4_1,ROU.11.71_1,102.0,0
ROU.11.4_1,ROU.11.7_1,17.0,0
ROU.11.4_1,ROU.11.19_1,44.0,0
ROU.11.4_1,ROU.11.83_1,27.0,0
ROU.11.4_1,ROU.11.54_1,7.0,0
ROU.11.4_1,ROU.11.62_1,7.0,0
ROU.11.4_1,ROU.11.28_1,20.0,0
ROU.11.4_1,ROU.11.70_1,3.0,0
ROU.11.4_1,ROU.11.5_1,11.0,0
ROU.11.4_1,ROU.11.34_1,6.0,0
ROU.11.4_1,ROU.11.17_1,3.0,0
ROU.11.4_1,ROU.11.76_1,4.0,0
ROU.11.4_1,ROU.11.13_1,1.0,0
ROU.11.4_1,ROU.11.69_1,2.0,0
ROU.11.4_1,ROU.11.60_1,4.0,0
ROU.11.4_1,ROU.11.82_1,5.0,0
ROU.11.4_1,ROU.11.58_1,2.0,0
ROU.11.4_1,ROU.11.43_1,3.0,0
ROU.11.4_1,ROU.11.41_1,1.0,0
ROU.11.4_1,ROU.11.6_1,1.0,0
ROU.11.4_1,ROU.11.55_1,2.0,0
ROU.11.4_1,ROU.42.48_1,3.0,0
ROU.11.4_1,ROU.11.64_1,5.0,0
ROU.11.4_1,ROU.11.38_1,2.0,0
ROU.11.4_1,ROU.42.52_1,1.0,0
ROU.11.4_1,ROU.11.14_1,3.0,0
ROU.11.4_1,ROU.11.63_1,1.0,0
ROU.11.4_1,ROU.11.45_1,1.0,0
ROU.11.4_1,ROU.42.23_1,1.0,0
ROU.11.4_1,ROU.11.2_1,1.0,0
ROU.11.4_1,ROU.11.67_1,1.0,0
ROU.11.4_1,ROU.11.12_1,1.0,0
ROU.11.4_1,ROU.42.38_1,1.0,0
ROU.11.4_1,ROU.32.60_1,1.0,0
ROU.11.4_1,ROU.4.52_1,1.0,0
ROU.11.22_1,ROU.11.29_1,149.0,0
ROU.11.22_1,ROU.11.39_1,18.0,0
ROU.11.22_1,ROU.11.15_1,7.0,0
ROU.11.22_1,ROU.11.67_1,7.0,0
ROU.11.22_1,ROU.11.75_1,5.0,0
ROU.11.22_1,ROU.11.73_1,2.0,0
ROU.11.22_1,ROU.11.78_1,1.0,0
ROU.11.22_1,ROU.11.14_1,1.0,0
ROU.11.22_1,ROU.11.74_1,1.0,0
ROU.11.5_1,ROU.11.19_1,287.0,0
ROU.11.5_1,ROU.11.41_1,157.0,0
ROU.11.5_1,ROU.11.71_1,65.0,0
ROU.11.5_1,ROU.11.82_1,117.0,0
ROU.11.5_1,ROU.11.55_1,36.0,0
ROU.11.5_1,ROU.11.17_1,2.0,0
ROU.11.5_1,ROU.11.69_1,11.0,0
ROU.11.5_1,ROU.11.7_1,4.0,0
ROU.11.5_1,ROU.11.4_1,11.0,0
ROU.11.5_1,ROU.11.51_1,2.0,0
ROU.11.5_1,ROU.11.27_1,9.0,0
ROU.11.5_1,ROU.11.36_1,11.0,0
ROU.11.5_1,ROU.11.43_1,21.0,0
ROU.11.5_1,ROU.11.83_1,4.0,0
ROU.11.5_1,ROU.11.84_1,4.0,0
ROU.11.5_1,ROU.11.28_1,5.0,0
ROU.11.5_1,ROU.11.60_1,3.0,0
ROU.11.5_1,ROU.11.9_1,1.0,0
ROU.11.5_1,ROU.11.44_1,1.0,0
ROU.11.5_1,ROU.11.45_1,7.0,0
ROU.11.5_1,ROU.11.48_1,1.0,0
ROU.11.5_1,ROU.11.11_1,5.0,0
ROU.11.5_1,ROU.11.53_1,4.0,0
ROU.11.5_1,ROU.11.14_1,37.0,0
ROU.11.5_1,ROU.11.57_1,1.0,0
ROU.11.5_1,ROU.11.78_1,2.0,0
ROU.11.5_1,ROU.11.74_1,1.0,0
ROU.11.5_1,ROU.11.80_1,1.0,0
ROU.11.5_1,ROU.32.75_1,1.0,0
ROU.11.5_1,ROU.11.85_1,2.0,0
ROU.11.5_1,ROU.42.26_1,1.0,0
ROU.11.5_1,ROU.11.68_1,1.0,0
ROU.11.5_1,ROU.32.49_1,1.0,0
ROU.11.5_1,ROU.32.29_1,1.0,0
ROU.11.5_1,ROU.42.48_1,1.0,0
ROU.11.5_1,ROU.42.17_1,3.0,0
ROU.11.5_1,ROU.11.35_1,1.0,0
ROU.11.5_1,ROU.32.40_1,1.0,0
ROU.11.5_1,ROU.32.96_1,1.0,0
ROU.11.5_1,ROU.9.31_1,1.0,0
ROU.11.5_1,ROU.11.37_1,1.0,0
ROU.11.5_1,ROU.32.98_1,1.0,0
ROU.11.5_1,ROU.42.8_1,1.0,0
ROU.11.5_1,ROU.32.55_1,1.0,0
ROU.11.5_1,ROU.25.25_1,1.0,0
ROU.11.5_1,ROU.42.19_1,1.0,0
ROU.11.5_1,ROU.32.97_1,1.0,0
ROU.11.5_1,ROU.32.14_1,1.0,0
ROU.11.5_1,ROU.42.15_1,1.0,0
ROU.11.5_1,ROU.19.31_1,1.0,0
ROU.11.5_1,ROU.12.2_1,1.0,0
ROU.11.5_1,ROU.12.46_1,1.0,0
ROU.11.5_1,ROU.8.5_1,1.0,0
ROU.11.5_1,ROU.10.1_1,1.0,0
ROU.11.5_1,ROU.12.53_1,1.0,0
ROU.11.5_1,ROU.29.78_1,1.0,0
ROU.20.16_1,ROU.20.14_1,352.0,0
ROU.20.16_1,ROU.17.56_1,53.0,0
ROU.20.16_1,ROU.20.47_1,50.0,0
ROU.20.16_1,ROU.17.57_1,49.0,0
ROU.20.16_1,ROU.20.12_1,15.0,0
ROU.20.16_1,ROU.20.4_1,21.0,0
ROU.20.16_1,ROU.20.45_1,8.0,0
ROU.20.16_1,ROU.17.9_1,7.0,0
ROU.20.16_1,ROU.17.65_1,5.0,0
ROU.20.16_1,ROU.17.53_1,5.0,0
ROU.20.16_1,ROU.17.42_1,4.0,0
ROU.20.16_1,ROU.17.18_1,5.0,0
ROU.20.16_1,ROU.20.38_1,2.0,0
ROU.20.16_1,ROU.20.33_1,2.0,0
ROU.20.16_1,ROU.20.3_1,3.0,0
ROU.20.16_1,ROU.17.68_1,2.0,0
ROU.20.16_1,ROU.17.71_1,2.0,0
ROU.20.16_1,ROU.20.28_1,1.0,0
ROU.20.16_1,ROU.37.61_1,1.0,0
ROU.20.16_1,ROU.17.21_1,1.0,0
ROU.20.16_1,ROU.17.17_1,3.0,0
ROU.20.16_1,ROU.17.61_1,2.0,0
ROU.20.16_1,ROU.17.8_1,3.0,0
ROU.20.16_1,ROU.26.20_1,1.0,0
ROU.20.16_1,ROU.26.19_1,1.0,0
ROU.20.16_1,ROU.26.7_1,4.0,0
ROU.20.16_1,ROU.17.70_1,1.0,0
ROU.20.16_1,ROU.17.22_1,1.0,0
ROU.20.16_1,ROU.17.64_1,1.0,0
ROU.20.16_1,ROU.26.15_1,1.0,0
ROU.20.16_1,ROU.26.28_1,1.0,0
ROU.20.16_1,ROU.26.5_1,2.0,0
ROU.20.16_1,ROU.17.26_1,1.0,0
ROU.20.16_1,ROU.26.26_1,1.0,0
ROU.20.16_1,ROU.10.1_1,7.0,0
ROU.20.16_1,ROU.12.52_1,1.0,0
ROU.11.6_1,ROU.11.42_1,133.0,0
ROU.11.6_1,ROU.42.26_1,23.0,0
ROU.11.6_1,ROU.42.62_1,32.0,0
ROU.11.6_1,ROU.11.70_1,8.0,0
ROU.11.6_1,ROU.11.81_1,8.0,0
ROU.11.6_1,ROU.42.12_1,13.0,0
ROU.11.6_1,ROU.11.38_1,15.0,0
ROU.11.6_1,ROU.11.83_1,6.0,0
ROU.11.6_1,ROU.11.20_1,1.0,0
ROU.11.6_1,ROU.42.17_1,4.0,0
ROU.11.6_1,ROU.11.13_1,1.0,0
ROU.11.6_1,ROU.42.35_1,3.0,0
ROU.11.6_1,ROU.11.44_1,1.0,0
ROU.11.6_1,ROU.11.71_1,1.0,0
ROU.11.6_1,ROU.42.2_1,4.0,0
ROU.11.6_1,ROU.42.23_1,1.0,0
ROU.11.6_1,ROU.11.4_1,3.0,0
ROU.11.6_1,ROU.11.35_1,1.0,0
ROU.11.6_1,ROU.42.38_1,2.0,0
ROU.11.6_1,ROU.11.58_1,2.0,0
ROU.11.6_1,ROU.11.5_1,1.0,0
ROU.11.6_1,ROU.42.52_1,1.0,0
ROU.11.6_1,ROU.11.34_1,1.0,0
ROU.11.6_1,ROU.11.62_1,2.0,0
ROU.11.6_1,ROU.42.16_1,1.0,0
ROU.11.6_1,ROU.11.50_1,1.0,0
ROU.11.6_1,ROU.11.60_1,1.0,0
ROU.11.6_1,ROU.11.14_1,1.0,0
ROU.11.6_1,ROU.12.42_1,1.0,0
ROU.11.7_1,ROU.11.19_1,82.0,0
ROU.11.7_1,ROU.11.28_1,15.0,0
ROU.11.7_1,ROU.11.60_1,5.0,0
ROU.11.7_1,ROU.11.4_1,3.0,0
ROU.11.7_1,ROU.11.43_1,1.0,0
ROU.11.7_1,ROU.11.34_1,1.0,0
ROU.11.7_1,ROU.11.14_1,2.0,0
ROU.11.9_1,ROU.11.25_1,57.0,0
ROU.11.9_1,ROU.11.11_1,32.0,0
ROU.11.9_1,ROU.11.51_1,7.0,0
ROU.11.9_1,ROU.11.27_1,8.0,0
ROU.11.9_1,ROU.11.20_1,2.0,0
ROU.11.9_1,ROU.11.53_1,2.0,0
ROU.11.9_1,ROU.11.50_1,9.0,0
ROU.11.9_1,ROU.11.55_1,1.0,0
ROU.11.9_1,ROU.11.56_1,4.0,0
ROU.11.9_1,ROU.11.16_1,1.0,0
ROU.11.9_1,ROU.32.47_1,1.0,0
ROU.11.10_1,ROU.11.32_1,159.0,0
ROU.11.10_1,ROU.11.73_1,50.0,0
ROU.11.10_1,ROU.11.46_1,6.0,0
ROU.11.10_1,ROU.11.72_1,5.0,0
ROU.11.10_1,ROU.11.59_1,12.0,0
ROU.11.10_1,ROU.11.30_1,1.0,0
ROU.11.10_1,ROU.25.25_1,4.0,0
ROU.11.10_1,ROU.11.47_1,1.0,0
ROU.11.10_1,ROU.11.33_1,2.0,0
ROU.11.10_1,ROU.25.52_1,2.0,0
ROU.11.10_1,ROU.25.29_1,1.0,0
ROU.11.10_1,ROU.11.26_1,2.0,0
ROU.11.10_1,ROU.11.39_1,1.0,0
ROU.11.10_1,ROU.11.75_1,4.0,0
ROU.11.10_1,ROU.11.29_1,1.0,0
ROU.11.10_1,ROU.11.1_1,1.0,0
ROU.11.10_1,ROU.25.33_1,1.0,0
ROU.11.10_1,ROU.11.14_1,4.0,0
ROU.11.10_1,ROU.9.25_1,1.0,0
ROU.11.10_1,ROU.9.11_1,1.0,0
ROU.20.17_1,ROU.37.50_1,156.0,0
ROU.20.17_1,ROU.20.49_1,88.0,0
ROU.20.17_1,ROU.37.10_1,10.0,0
ROU.20.17_1,ROU.37.7_1,12.0,0
ROU.20.17_1,ROU.37.18_1,4.0,0
ROU.20.17_1,ROU.20.20_1,5.0,0
ROU.20.17_1,ROU.37.15_1,4.0,0
ROU.20.17_1,ROU.20.36_1,3.0,0
ROU.20.17_1,ROU.20.41_1,6.0,0
ROU.20.17_1,ROU.37.44_1,4.0,0
ROU.20.17_1,ROU.37.72_1,3.0,0
ROU.20.17_1,ROU.20.42_1,2.0,0
ROU.20.17_1,ROU.20.19_1,9.0,0
ROU.20.17_1,ROU.37.77_1,1.0,0
ROU.20.17_1,ROU.37.73_1,1.0,0
ROU.20.17_1,ROU.37.86_1,1.0,0
ROU.20.17_1,ROU.37.1_1,2.0,0
ROU.20.17_1,ROU.12.8_1,1.0,0
ROU.11.11_1,ROU.11.9_1,84.0,0
ROU.11.11_1,ROU.11.20_1,22.0,0
ROU.11.11_1,ROU.11.51_1,24.0,0
ROU.11.11_1,ROU.11.25_1,24.0,0
ROU.11.11_1,ROU.11.17_1,10.0,0
ROU.11.11_1,ROU.11.38_1,30.0,0
ROU.11.11_1,ROU.11.27_1,5.0,0
ROU.11.11_1,ROU.11.42_1,8.0,0
ROU.11.11_1,ROU.11.71_1,4.0,0
ROU.11.11_1,ROU.11.50_1,8.0,0
ROU.11.11_1,ROU.11.55_1,4.0,0
ROU.11.11_1,ROU.11.53_1,1.0,0
ROU.11.11_1,ROU.11.56_1,1.0,0
ROU.11.11_1,ROU.11.40_1,1.0,0
ROU.11.11_1,ROU.11.4_1,1.0,0
ROU.11.11_1,ROU.42.26_1,1.0,0
ROU.11.11_1,ROU.11.23_1,1.0,0
ROU.11.11_1,ROU.32.85_1,1.0,0
ROU.11.11_1,ROU.42.12_1,1.0,0
ROU.11.11_1,ROU.11.60_1,1.0,0
ROU.11.11_1,ROU.11.14_1,2.0,0
ROU.11.11_1,ROU.42.63_1,1.0,0
ROU.11.47_1,ROU.11.46_1,157.0,0
ROU.11.47_1,ROU.11.30_1,41.0,0
ROU.11.47_1,ROU.11.26_1,22.0,0
ROU.11.47_1,ROU.11.1_1,7.0,0
ROU.11.47_1,ROU.11.77_1,9.0,0
ROU.11.47_1,ROU.11.74_1,6.0,0
ROU.11.47_1,ROU.11.68_1,1.0,0
ROU.11.47_1,ROU.11.33_1,4.0,0
ROU.11.47_1,ROU.11.10_1,3.0,0
ROU.11.47_1,ROU.11.73_1,2.0,0
ROU.11.47_1,ROU.11.32_1,2.0,0
ROU.11.47_1,ROU.32.17_1,1.0,0
ROU.11.47_1,ROU.11.75_1,1.0,0
ROU.11.47_1,ROU.11.57_1,1.0,0
ROU.11.47_1,ROU.32.60_1,1.0,0
ROU.11.47_1,ROU.11.14_1,5.0,0
ROU.11.47_1,ROU.11.29_1,1.0,0
ROU.11.47_1,ROU.11.23_1,1.0,0
ROU.11.47_1,ROU.12.5_1,1.0,0
ROU.11.12_1,ROU.11.49_1,109.0,0
ROU.11.12_1,ROU.11.57_1,77.0,0
ROU.11.12_1,ROU.32.53_1,11.0,0
ROU.11.12_1,ROU.32.54_1,11.0,0
ROU.11.12_1,ROU.11.36_1,37.0,0
ROU.11.12_1,ROU.32.49_1,6.0,0
ROU.11.12_1,ROU.11.68_1,6.0,0
ROU.11.12_1,ROU.11.77_1,4.0,0
ROU.11.12_1,ROU.11.45_1,10.0,0
ROU.11.12_1,ROU.32.24_1,1.0,0
ROU.11.12_1,ROU.32.60_1,7.0,0
ROU.11.12_1,ROU.32.77_1,3.0,0
ROU.11.12_1,ROU.32.40_1,1.0,0
ROU.11.12_1,ROU.11.84_1,1.0,0
ROU.11.12_1,ROU.32.90_1,1.0,0
ROU.11.12_1,ROU.11.23_1,3.0,0
ROU.11.12_1,ROU.11.82_1,3.0,0
ROU.11.12_1,ROU.11.41_1,1.0,0
ROU.11.12_1,ROU.11.26_1,1.0,0
ROU.11.12_1,ROU.11.14_1,7.0,0
ROU.11.12_1,ROU.11.56_1,1.0,0
ROU.11.74_1,ROU.11.26_1,202.0,0
ROU.11.74_1,ROU.11.77_1,40.0,0
ROU.11.74_1,ROU.11.45_1,50.0,0
ROU.11.74_1,ROU.11.30_1,7.0,0
ROU.11.74_1,ROU.11.14_1,51.0,0
ROU.11.74_1,ROU.11.57_1,1.0,0
ROU.11.74_1,ROU.11.43_1,1.0,0
ROU.11.74_1,ROU.11.36_1,1.0,0
ROU.11.74_1,ROU.32.83_1,1.0,0
ROU.11.74_1,ROU.9.31_1,1.0,0
ROU.11.74_1,ROU.32.98_1,1.0,0
ROU.11.74_1,ROU.32.31_1,1.0,0
ROU.11.74_1,ROU.12.23_1,1.0,0
ROU.11.74_1,ROU.25.4_1,1.0,0
ROU.11.74_1,ROU.12.28_1,1.0,0
ROU.11.13_1,ROU.11.54_1,47.0,0
ROU.11.13_1,ROU.11.81_1,46.0,0
ROU.11.13_1,ROU.11.76_1,97.0,0
ROU.11.13_1,ROU.11.44_1,6.0,0
ROU.11.13_1,ROU.42.17_1,32.0,0
ROU.11.13_1,ROU.11.70_1,6.0,0
ROU.11.13_1,ROU.11.58_1,9.0,0
ROU.11.13_1,ROU.42.12_1,3.0,0
ROU.11.13_1,ROU.42.48_1,11.0,0
ROU.11.13_1,ROU.11.48_1,2.0,0
ROU.11.13_1,ROU.42.52_1,6.0,0
ROU.11.13_1,ROU.42.26_1,2.0,0
ROU.11.13_1,ROU.11.83_1,2.0,0
ROU.11.13_1,ROU.11.34_1,1.0,0
ROU.11.13_1,ROU.11.4_1,1.0,0
ROU.11.13_1,ROU.42.16_1,1.0,0
ROU.11.13_1,ROU.42.57_1,2.0,0
ROU.11.13_1,ROU.11.64_1,4.0,0
ROU.11.13_1,ROU.42.47_1,1.0,0
ROU.11.13_1,ROU.42.3_1,1.0,0
ROU.11.13_1,ROU.11.85_1,1.0,0
ROU.11.13_1,ROU.42.27_1,1.0,0
ROU.11.13_1,ROU.11.59_1,1.0,0
ROU.11.13_1,ROU.41.65_1,1.0,0
ROU.11.14_1,ROU.11.43_1,716.0,0
ROU.11.14_1,ROU.11.78_1,905.0,0
ROU.11.14_1,ROU.11.75_1,924.0,0
ROU.11.14_1,ROU.11.74_1,200.0,0
ROU.11.14_1,ROU.11.69_1,214.0,0
ROU.11.14_1,ROU.11.45_1,360.0,0
